,value,qualifiers,dateTime
1790,8.7,['A'],1997-03-12T00:00:00.000
1791,8.7,['A'],1997-03-13T00:00:00.000
1792,8.7,['A'],1997-03-14T00:00:00.000
1793,8.6,['A'],1997-03-15T00:00:00.000
1794,8.6,['A'],1997-03-16T00:00:00.000
1795,8.7,['A'],1997-03-17T00:00:00.000
1796,8.8,['A'],1997-03-18T00:00:00.000
1797,8.7,['A'],1997-03-19T00:00:00.000
1798,8.7,['A'],1997-03-20T00:00:00.000
1799,8.8,['A'],1997-03-21T00:00:00.000
1800,8.7,['A'],1997-03-22T00:00:00.000
1801,8.7,['A'],1997-03-23T00:00:00.000
1802,8.6,['A'],1997-03-24T00:00:00.000
1803,8.7,['A'],1997-03-25T00:00:00.000
1804,8.5,['A'],1997-03-26T00:00:00.000
1805,8.7,['A'],1997-03-27T00:00:00.000
1806,8.7,['A'],1997-03-28T00:00:00.000
1807,8.6,['A'],1997-03-29T00:00:00.000
1808,8.6,['A'],1997-03-30T00:00:00.000
1809,8.7,['A'],1997-03-31T00:00:00.000
1810,8.4,['A'],1997-04-01T00:00:00.000
1811,8.6,['A'],1997-04-02T00:00:00.000
1812,8.5,['A'],1997-04-03T00:00:00.000
1813,8.6,['A'],1997-04-05T00:00:00.000
1814,8.5,['A'],1997-04-06T00:00:00.000
1815,8.5,['A'],1997-04-07T00:00:00.000
1816,8.7,['A'],1997-04-08T00:00:00.000
1817,8.7,['A'],1997-04-09T00:00:00.000
1818,8.4,['A'],1997-04-10T00:00:00.000
1819,8.6,['A'],1997-04-11T00:00:00.000
1820,8.5,['A'],1997-04-12T00:00:00.000
1821,8.7,['A'],1997-04-13T00:00:00.000
1822,8.8,['A'],1997-04-14T00:00:00.000
1823,8.9,['A'],1997-04-15T00:00:00.000
1824,8.9,['A'],1997-04-17T00:00:00.000
1825,8.8,['A'],1997-04-18T00:00:00.000
1826,8.8,['A'],1997-04-19T00:00:00.000
1827,8.9,['A'],1997-04-20T00:00:00.000
1828,8.9,['A'],1997-04-21T00:00:00.000
1829,9.0,['A'],1997-04-22T00:00:00.000
1830,8.4,['A'],1997-04-23T00:00:00.000
1831,8.7,['A'],1997-04-24T00:00:00.000
1832,8.7,['A'],1997-04-25T00:00:00.000
1833,9.0,['A'],1997-04-26T00:00:00.000
1834,9.1,['A'],1997-04-27T00:00:00.000
1835,8.9,['A'],1997-04-28T00:00:00.000
1836,8.8,['A'],1997-04-29T00:00:00.000
1837,8.9,['A'],1997-04-30T00:00:00.000
1838,8.7,['A'],1997-05-01T00:00:00.000
1839,8.7,['A'],1997-05-02T00:00:00.000
1840,8.8,['A'],1997-05-03T00:00:00.000
1841,9.2,['A'],1997-05-04T00:00:00.000
1842,9.2,['A'],1997-05-05T00:00:00.000
1843,9.0,['A'],1997-05-06T00:00:00.000
1844,9.0,['A'],1997-05-07T00:00:00.000
1845,8.9,['A'],1997-05-08T00:00:00.000
1846,8.9,['A'],1997-05-09T00:00:00.000
1847,9.1,['A'],1997-05-10T00:00:00.000
1848,9.0,['A'],1997-05-11T00:00:00.000
1849,9.0,['A'],1997-05-12T00:00:00.000
1850,9.1,['A'],1997-05-13T00:00:00.000
1851,8.9,['A'],1997-05-14T00:00:00.000
1852,8.9,['A'],1997-05-15T00:00:00.000
1853,8.9,['A'],1997-05-16T00:00:00.000
1854,8.8,['A'],1997-05-17T00:00:00.000
1855,8.8,['A'],1997-05-18T00:00:00.000
1856,8.7,['A'],1997-05-19T00:00:00.000
1857,8.7,['A'],1997-05-20T00:00:00.000
1858,8.7,['A'],1997-05-21T00:00:00.000
1859,8.7,['A'],1997-05-22T00:00:00.000
1860,8.6,['A'],1997-05-23T00:00:00.000
1861,8.7,['A'],1997-05-24T00:00:00.000
1862,8.5,['A'],1997-05-25T00:00:00.000
1863,8.5,['A'],1997-05-26T00:00:00.000
1864,8.5,['A'],1997-05-27T00:00:00.000
1865,8.9,['A'],1997-05-28T00:00:00.000
1866,8.8,['A'],1997-05-29T00:00:00.000
1867,8.8,['A'],1997-05-30T00:00:00.000
1868,8.8,['A'],1997-05-31T00:00:00.000
1869,8.8,['A'],1997-06-01T00:00:00.000
1870,8.7,['A'],1997-06-02T00:00:00.000
1871,8.7,['A'],1997-06-03T00:00:00.000
1872,8.7,['A'],1997-06-04T00:00:00.000
1873,8.4,['A'],1997-06-06T00:00:00.000
1874,8.4,['A'],1997-06-07T00:00:00.000
1875,8.8,['A'],1997-06-08T00:00:00.000
1876,8.8,['A'],1997-06-09T00:00:00.000
1877,8.8,['A'],1997-06-10T00:00:00.000
1878,9.0,['A'],1997-06-11T00:00:00.000
1879,8.8,['A'],1997-06-12T00:00:00.000
1880,8.7,['A'],1997-06-13T00:00:00.000
1881,8.9,['A'],1997-06-14T00:00:00.000
1882,8.5,['A'],1997-06-15T00:00:00.000
1883,9.1,['A'],1997-06-16T00:00:00.000
1884,9.2,['A'],1997-06-17T00:00:00.000
1885,9.2,['A'],1997-06-18T00:00:00.000
1886,9.3,['A'],1997-06-19T00:00:00.000
1887,9.2,['A'],1997-06-20T00:00:00.000
1888,9.3,['A'],1997-06-21T00:00:00.000
1889,9.2,['A'],1997-06-22T00:00:00.000
1890,9.3,['A'],1997-06-23T00:00:00.000
1891,9.2,['A'],1997-06-24T00:00:00.000
1892,9.4,['A'],1997-06-25T00:00:00.000
1893,9.4,['A'],1997-06-26T00:00:00.000
1894,9.5,['A'],1997-06-27T00:00:00.000
1895,9.4,['A'],1997-06-28T00:00:00.000
1896,9.2,['A'],1997-06-29T00:00:00.000
1897,9.4,['A'],1997-06-30T00:00:00.000
1898,9.5,['A'],1997-07-01T00:00:00.000
1899,9.3,['A'],1997-07-02T00:00:00.000
1900,9.6,['A'],1997-07-03T00:00:00.000
1901,9.7,['A'],1997-07-04T00:00:00.000
1902,9.7,['A'],1997-07-05T00:00:00.000
1903,9.6,['A'],1997-07-06T00:00:00.000
1904,9.6,['A'],1997-07-07T00:00:00.000
1905,9.5,['A'],1997-07-08T00:00:00.000
1906,9.7,['A'],1997-07-09T00:00:00.000
1907,9.7,['A'],1997-07-10T00:00:00.000
1908,9.8,['A'],1997-07-11T00:00:00.000
1909,9.7,['A'],1997-07-12T00:00:00.000
1910,9.6,['A'],1997-07-13T00:00:00.000
1911,9.7,['A'],1997-07-14T00:00:00.000
1912,9.8,['A'],1997-07-15T00:00:00.000
1913,9.6,['A'],1997-07-16T00:00:00.000
1914,9.6,['A'],1997-07-17T00:00:00.000
1915,9.7,['A'],1997-07-18T00:00:00.000
1916,9.8,['A'],1997-07-19T00:00:00.000
1917,9.9,['A'],1997-07-20T00:00:00.000
1918,9.6,['A'],1997-07-21T00:00:00.000
1919,9.8,['A'],1997-07-22T00:00:00.000
1920,9.6,['A'],1997-07-23T00:00:00.000
1921,9.8,['A'],1997-07-24T00:00:00.000
1922,9.7,['A'],1997-07-25T00:00:00.000
1923,9.4,['A'],1997-07-26T00:00:00.000
1924,9.8,['A'],1997-07-27T00:00:00.000
1925,9.4,['A'],1997-07-28T00:00:00.000
1926,9.7,['A'],1997-07-29T00:00:00.000
1927,9.4,['A'],1997-07-30T00:00:00.000
1928,9.8,['A'],1997-07-31T00:00:00.000
1929,9.9,['A'],1997-08-01T00:00:00.000
1930,9.9,['A'],1997-08-02T00:00:00.000
1931,9.5,['A'],1997-08-03T00:00:00.000
1932,9.7,['A'],1997-08-04T00:00:00.000
1933,10.0,['A'],1997-08-05T00:00:00.000
1934,9.9,['A'],1997-08-06T00:00:00.000
1935,9.9,['A'],1997-08-07T00:00:00.000
1936,9.6,['A'],1997-08-08T00:00:00.000
1937,9.7,['A'],1997-08-09T00:00:00.000
1938,9.5,['A'],1997-08-10T00:00:00.000
1939,9.7,['A'],1997-08-11T00:00:00.000
1940,9.8,['A'],1997-08-12T00:00:00.000
1941,9.8,['A'],1997-08-13T00:00:00.000
1942,9.7,['A'],1997-08-14T00:00:00.000
1943,9.8,['A'],1997-08-15T00:00:00.000
1944,9.9,['A'],1997-08-16T00:00:00.000
1945,9.9,['A'],1997-08-17T00:00:00.000
1946,9.9,['A'],1997-08-18T00:00:00.000
1947,9.8,['A'],1997-08-19T00:00:00.000
1948,9.9,['A'],1997-08-20T00:00:00.000
1949,9.6,['A'],1997-08-21T00:00:00.000
1950,9.8,['A'],1997-08-22T00:00:00.000
1951,10.0,['A'],1997-08-23T00:00:00.000
1952,10.1,['A'],1997-08-24T00:00:00.000
1953,9.9,['A'],1997-08-25T00:00:00.000
1954,10.0,['A'],1997-08-26T00:00:00.000
1955,10.0,['A'],1997-08-27T00:00:00.000
1956,10.0,['A'],1997-08-28T00:00:00.000
1957,10.0,['A'],1997-08-29T00:00:00.000
1958,10.3,['A'],1997-08-30T00:00:00.000
1959,10.7,['A'],1997-08-31T00:00:00.000
1960,10.5,['A'],1997-09-01T00:00:00.000
1961,10.3,['A'],1997-09-02T00:00:00.000
1962,9.8,['A'],1997-09-03T00:00:00.000
1963,10.0,['A'],1997-09-04T00:00:00.000
1964,10.0,['A'],1997-09-05T00:00:00.000
1965,10.1,['A'],1997-09-06T00:00:00.000
1966,10.1,['A'],1997-09-07T00:00:00.000
1967,9.9,['A'],1997-09-08T00:00:00.000
1968,10.0,['A'],1997-09-09T00:00:00.000
1969,10.1,['A'],1997-09-10T00:00:00.000
1970,10.0,['A'],1997-09-11T00:00:00.000
1971,9.9,['A'],1997-09-12T00:00:00.000
1972,9.9,['A'],1997-09-13T00:00:00.000
1973,10.1,['A'],1997-09-14T00:00:00.000
1974,10.1,['A'],1997-09-15T00:00:00.000
1975,9.9,['A'],1997-09-16T00:00:00.000
1976,9.9,['A'],1997-09-17T00:00:00.000
1977,10.0,['A'],1997-09-18T00:00:00.000
1978,10.0,['A'],1997-09-19T00:00:00.000
1979,10.0,['A'],1997-09-20T00:00:00.000
1980,10.3,['A'],1997-09-21T00:00:00.000
1981,10.0,['A'],1997-09-22T00:00:00.000
1982,10.1,['A'],1997-09-23T00:00:00.000
1983,10.3,['A'],1997-09-24T00:00:00.000
1984,10.0,['A'],1997-09-25T00:00:00.000
1985,10.1,['A'],1997-09-26T00:00:00.000
1986,10.1,['A'],1997-09-27T00:00:00.000
1987,10.1,['A'],1997-09-28T00:00:00.000
1988,10.2,['A'],1997-09-29T00:00:00.000
1989,10.3,['A'],1997-09-30T00:00:00.000
1990,10.1,['A'],1997-10-01T00:00:00.000
1991,10.2,['A'],1997-10-02T00:00:00.000
1992,10.0,['A'],1997-10-03T00:00:00.000
1993,10.2,['A'],1997-10-04T00:00:00.000
1994,10.2,['A'],1997-10-05T00:00:00.000
1995,10.1,['A'],1997-10-06T00:00:00.000
1996,10.0,['A'],1997-10-07T00:00:00.000
1997,9.8,['A'],1997-10-08T00:00:00.000
1998,10.1,['A'],1997-10-09T00:00:00.000
1999,10.4,['A'],1997-10-10T00:00:00.000
2000,9.8,['A'],1997-10-11T00:00:00.000
2001,9.4,['A'],1997-10-12T00:00:00.000
2002,9.8,['A'],1997-10-13T00:00:00.000
2003,10.5,['A'],1997-10-14T00:00:00.000
2004,10.4,['A'],1997-10-15T00:00:00.000
2005,10.3,['A'],1997-10-16T00:00:00.000
2006,10.2,['A'],1997-10-17T00:00:00.000
2007,10.4,['A'],1997-10-18T00:00:00.000
2008,10.4,['A'],1997-10-19T00:00:00.000
2009,10.2,['A'],1997-10-20T00:00:00.000
2010,10.3,['A'],1997-10-21T00:00:00.000
2011,10.2,['A'],1997-10-22T00:00:00.000
2012,10.3,['A'],1997-10-23T00:00:00.000
2013,10.0,['A'],1997-10-24T00:00:00.000
2014,9.7,['A'],1997-10-25T00:00:00.000
2015,10.2,['A'],1997-10-26T00:00:00.000
2016,10.4,['A'],1997-10-27T00:00:00.000
2017,10.4,['A'],1997-10-28T00:00:00.000
2018,10.3,['A'],1997-10-29T00:00:00.000
2019,10.5,['A'],1997-10-30T00:00:00.000
2020,10.4,['A'],1997-10-31T00:00:00.000
2021,10.2,['A'],1997-11-01T00:00:00.000
2022,10.1,['A'],1997-11-02T00:00:00.000
2023,10.3,['A'],1997-11-03T00:00:00.000
2024,10.3,['A'],1997-11-04T00:00:00.000
2025,10.2,['A'],1997-11-05T00:00:00.000
2026,10.3,['A'],1997-11-06T00:00:00.000
2027,10.5,['A'],1997-11-07T00:00:00.000
2028,10.5,['A'],1997-11-08T00:00:00.000
2029,10.4,['A'],1997-11-09T00:00:00.000
2030,10.3,['A'],1997-11-10T00:00:00.000
2031,10.5,['A'],1997-11-11T00:00:00.000
2032,10.4,['A'],1997-11-12T00:00:00.000
2033,10.3,['A'],1997-11-13T00:00:00.000
2034,10.2,['A'],1997-11-14T00:00:00.000
2035,10.2,['A'],1997-11-15T00:00:00.000
2036,10.5,['A'],1997-11-16T00:00:00.000
2037,10.4,['A'],1997-11-17T00:00:00.000
2038,10.4,['A'],1997-11-18T00:00:00.000
2039,10.6,['A'],1997-11-19T00:00:00.000
2040,10.6,['A'],1997-11-20T00:00:00.000
2041,10.5,['A'],1997-11-21T00:00:00.000
2042,10.2,['A'],1997-11-22T00:00:00.000
2043,10.3,['A'],1997-11-23T00:00:00.000
2044,10.5,['A'],1997-11-24T00:00:00.000
2045,10.6,['A'],1997-11-25T00:00:00.000
2046,10.8,['A'],1997-11-26T00:00:00.000
2047,10.3,['A'],1997-11-27T00:00:00.000
2048,10.5,['A'],1997-11-28T00:00:00.000
2049,10.6,['A'],1997-11-29T00:00:00.000
2050,10.5,['A'],1997-11-30T00:00:00.000
2051,10.6,['A'],1997-12-01T00:00:00.000
2052,11.0,['A'],1997-12-02T00:00:00.000
2053,10.9,['A'],1997-12-03T00:00:00.000
2054,10.7,['A'],1997-12-04T00:00:00.000
2055,10.7,['A'],1997-12-05T00:00:00.000
2056,10.8,['A'],1997-12-06T00:00:00.000
2057,11.0,['A'],1997-12-07T00:00:00.000
2058,10.9,['A'],1997-12-08T00:00:00.000
2059,10.1,['A'],1997-12-09T00:00:00.000
2060,9.9,['A'],1997-12-10T00:00:00.000
2061,10.8,['A'],1997-12-11T00:00:00.000
2062,11.2,['A'],1997-12-12T00:00:00.000
2063,11.1,['A'],1997-12-13T00:00:00.000
2064,11.1,['A'],1997-12-14T00:00:00.000
2065,11.2,['A'],1997-12-15T00:00:00.000
2066,11.2,['A'],1997-12-16T00:00:00.000
2067,11.2,['A'],1997-12-17T00:00:00.000
2068,11.1,['A'],1997-12-18T00:00:00.000
2069,11.0,['A'],1997-12-19T00:00:00.000
2070,11.0,['A'],1997-12-20T00:00:00.000
2071,11.1,['A'],1997-12-21T00:00:00.000
2072,11.3,['A'],1997-12-22T00:00:00.000
2073,11.3,['A'],1997-12-23T00:00:00.000
2074,10.8,['A'],1997-12-24T00:00:00.000
2075,10.8,['A'],1997-12-25T00:00:00.000
2076,10.5,['A'],1997-12-26T00:00:00.000
2077,10.5,['A'],1997-12-27T00:00:00.000
2078,10.6,['A'],1997-12-28T00:00:00.000
2079,10.5,['A'],1997-12-29T00:00:00.000
2080,10.4,['A'],1997-12-30T00:00:00.000
2081,10.4,['A'],1997-12-31T00:00:00.000
2082,10.5,['A'],1998-01-01T00:00:00.000
2083,10.4,['A'],1998-01-02T00:00:00.000
2084,10.4,['A'],1998-01-03T00:00:00.000
2085,10.4,['A'],1998-01-04T00:00:00.000
2086,10.1,['A'],1998-01-05T00:00:00.000
2087,9.4,['A'],1998-01-06T00:00:00.000
2088,9.8,['A'],1998-01-07T00:00:00.000
2089,9.9,['A'],1998-01-08T00:00:00.000
2090,10.0,['A'],1998-01-09T00:00:00.000
2091,10.1,['A'],1998-01-10T00:00:00.000
2092,9.9,['A'],1998-01-11T00:00:00.000
2093,8.6,['A'],1998-02-20T00:00:00.000
2094,8.6,['A'],1998-02-21T00:00:00.000
2095,8.6,['A'],1998-02-22T00:00:00.000
2096,8.5,['A'],1998-02-23T00:00:00.000
2097,8.3,['A'],1998-02-24T00:00:00.000
2098,8.1,['A'],1998-02-25T00:00:00.000
2099,8.1,['A'],1998-02-26T00:00:00.000
2100,8.1,['A'],1998-02-27T00:00:00.000
2101,8.1,['A'],1998-02-28T00:00:00.000
2102,8.3,['A'],1998-03-01T00:00:00.000
2103,8.4,['A'],1998-03-02T00:00:00.000
2104,8.4,['A'],1998-03-03T00:00:00.000
2105,8.4,['A'],1998-03-04T00:00:00.000
2106,8.5,['A'],1998-03-05T00:00:00.000
2107,8.4,['A'],1998-03-06T00:00:00.000
2108,8.1,['A'],1998-03-07T00:00:00.000
2109,8.2,['A'],1998-03-08T00:00:00.000
2110,8.3,['A'],1998-03-09T00:00:00.000
2111,8.3,['A'],1998-03-10T00:00:00.000
2112,8.4,['A'],1998-03-11T00:00:00.000
2113,8.5,['A'],1998-03-12T00:00:00.000
2114,8.5,['A'],1998-03-13T00:00:00.000
2115,8.5,['A'],1998-03-14T00:00:00.000
2116,8.6,['A'],1998-03-15T00:00:00.000
2117,8.6,['A'],1998-03-16T00:00:00.000
2118,8.5,['A'],1998-03-17T00:00:00.000
2119,8.2,['A'],1998-03-18T00:00:00.000
2120,8.4,['A'],1998-03-19T00:00:00.000
2121,8.3,['A'],1998-03-20T00:00:00.000
2122,8.4,['A'],1998-03-21T00:00:00.000
2123,8.6,['A'],1998-03-22T00:00:00.000
2124,8.6,['A'],1998-03-23T00:00:00.000
2125,8.7,['A'],1998-03-24T00:00:00.000
2126,8.6,['A'],1998-03-25T00:00:00.000
2127,8.3,['A'],1998-03-26T00:00:00.000
2128,8.3,['A'],1998-03-27T00:00:00.000
2129,8.2,['A'],1998-03-28T00:00:00.000
2130,7.9,['A'],1998-03-29T00:00:00.000
2131,8.3,['A'],1998-03-30T00:00:00.000
2132,8.3,['A'],1998-03-31T00:00:00.000
2133,8.1,['A'],1998-04-01T00:00:00.000
2134,8.2,['A'],1998-04-02T00:00:00.000
2135,8.4,['A'],1998-04-03T00:00:00.000
2136,8.4,['A'],1998-04-04T00:00:00.000
2137,8.3,['A'],1998-04-05T00:00:00.000
2138,8.5,['A'],1998-04-06T00:00:00.000
2139,8.2,['A'],1998-04-07T00:00:00.000
2140,8.3,['A'],1998-04-08T00:00:00.000
2141,8.6,['A'],1998-04-11T00:00:00.000
2142,8.4,['A'],1998-04-12T00:00:00.000
2143,8.5,['A'],1998-04-13T00:00:00.000
2144,8.2,['A'],1998-04-14T00:00:00.000
2145,8.1,['A'],1998-04-15T00:00:00.000
2146,8.2,['A'],1998-04-16T00:00:00.000
2147,8.4,['A'],1998-04-17T00:00:00.000
2148,8.5,['A'],1998-04-18T00:00:00.000
2149,8.9,['A'],1998-04-19T00:00:00.000
2150,8.9,['A'],1998-04-20T00:00:00.000
2151,8.8,['A'],1998-04-21T00:00:00.000
2152,8.9,['A'],1998-04-22T00:00:00.000
2153,8.9,['A'],1998-04-23T00:00:00.000
2154,8.8,['A'],1998-04-24T00:00:00.000
2155,8.6,['A'],1998-04-25T00:00:00.000
2156,8.8,['A'],1998-04-26T00:00:00.000
2157,8.9,['A'],1998-04-27T00:00:00.000
2158,8.8,['A'],1998-04-28T00:00:00.000
2159,9.0,['A'],1998-04-29T00:00:00.000
2160,9.1,['A'],1998-04-30T00:00:00.000
2161,9.0,['A'],1998-05-01T00:00:00.000
2162,9.1,['A'],1998-05-02T00:00:00.000
2163,9.3,['A'],1998-05-03T00:00:00.000
2164,9.0,['A'],1998-05-04T00:00:00.000
2165,8.5,['A'],1998-05-05T00:00:00.000
2166,8.8,['A'],1998-05-06T00:00:00.000
2167,9.0,['A'],1998-05-07T00:00:00.000
2168,9.0,['A'],1998-05-08T00:00:00.000
2169,9.2,['A'],1998-05-09T00:00:00.000
2170,9.1,['A'],1998-05-10T00:00:00.000
2171,9.1,['A'],1998-05-11T00:00:00.000
2172,8.8,['A'],1998-05-12T00:00:00.000
2173,8.3,['A'],1998-05-13T00:00:00.000
2174,9.0,['A'],1998-05-14T00:00:00.000
2175,8.8,['A'],1998-05-15T00:00:00.000
2176,8.8,['A'],1998-05-16T00:00:00.000
2177,9.1,['A'],1998-05-17T00:00:00.000
2178,9.2,['A'],1998-05-18T00:00:00.000
2179,8.8,['A'],1998-05-19T00:00:00.000
2180,8.8,['A'],1998-05-20T00:00:00.000
2181,9.1,['A'],1998-05-21T00:00:00.000
2182,9.0,['A'],1998-05-22T00:00:00.000
2183,8.9,['A'],1998-05-23T00:00:00.000
2184,9.3,['A'],1998-05-24T00:00:00.000
2185,9.7,['A'],1998-05-25T00:00:00.000
2186,9.5,['A'],1998-05-26T00:00:00.000
2187,9.2,['A'],1998-05-27T00:00:00.000
2188,9.1,['A'],1998-05-28T00:00:00.000
2189,9.0,['A'],1998-05-29T00:00:00.000
2190,9.0,['A'],1998-05-30T00:00:00.000
2191,8.9,['A'],1998-05-31T00:00:00.000
2192,8.9,['A'],1998-06-01T00:00:00.000
2193,8.9,['A'],1998-06-02T00:00:00.000
2194,8.9,['A'],1998-06-03T00:00:00.000
2195,8.5,['A'],1998-06-04T00:00:00.000
2196,8.5,['A'],1998-06-05T00:00:00.000
2197,8.8,['A'],1998-06-06T00:00:00.000
2198,9.2,['A'],1998-06-07T00:00:00.000
2199,8.8,['A'],1998-06-08T00:00:00.000
2200,8.7,['A'],1998-06-09T00:00:00.000
2201,8.9,['A'],1998-06-10T00:00:00.000
2202,8.9,['A'],1998-06-11T00:00:00.000
2203,8.9,['A'],1998-06-12T00:00:00.000
2204,9.0,['A'],1998-06-13T00:00:00.000
2205,9.2,['A'],1998-06-14T00:00:00.000
2206,9.1,['A'],1998-06-15T00:00:00.000
2207,9.2,['A'],1998-06-16T00:00:00.000
2208,9.0,['A'],1998-06-17T00:00:00.000
2209,8.9,['A'],1998-06-18T00:00:00.000
2210,9.2,['A'],1998-06-19T00:00:00.000
2211,9.3,['A'],1998-06-20T00:00:00.000
2212,9.5,['A'],1998-06-21T00:00:00.000
2213,9.3,['A'],1998-06-22T00:00:00.000
2214,9.1,['A'],1998-06-23T00:00:00.000
2215,9.1,['A'],1998-06-24T00:00:00.000
2216,9.2,['A'],1998-06-25T00:00:00.000
2217,9.4,['A'],1998-06-26T00:00:00.000
2218,9.3,['A'],1998-06-27T00:00:00.000
2219,9.5,['A'],1998-06-28T00:00:00.000
2220,9.5,['A'],1998-06-29T00:00:00.000
2221,9.3,['A'],1998-06-30T00:00:00.000
2222,9.2,['A'],1998-07-01T00:00:00.000
2223,9.4,['A'],1998-07-02T00:00:00.000
2224,9.5,['A'],1998-07-03T00:00:00.000
2225,9.9,['A'],1998-07-04T00:00:00.000
2226,9.7,['A'],1998-07-05T00:00:00.000
2227,10.0,['A'],1998-07-07T00:00:00.000
2228,9.7,['A'],1998-07-08T00:00:00.000
2229,9.8,['A'],1998-07-09T00:00:00.000
2230,9.7,['A'],1998-07-10T00:00:00.000
2231,9.5,['A'],1998-07-11T00:00:00.000
2232,9.7,['A'],1998-07-12T00:00:00.000
2233,9.8,['A'],1998-07-13T00:00:00.000
2234,9.7,['A'],1998-07-14T00:00:00.000
2235,9.8,['A'],1998-07-15T00:00:00.000
2236,9.7,['A'],1998-07-16T00:00:00.000
2237,9.8,['A'],1998-07-17T00:00:00.000
2238,9.7,['A'],1998-07-18T00:00:00.000
2239,9.8,['A'],1998-07-19T00:00:00.000
2240,9.7,['A'],1998-07-20T00:00:00.000
2241,9.8,['A'],1998-07-21T00:00:00.000
2242,9.6,['A'],1998-07-22T00:00:00.000
2243,9.9,['A'],1998-07-23T00:00:00.000
2244,9.7,['A'],1998-07-24T00:00:00.000
2245,9.6,['A'],1998-07-25T00:00:00.000
2246,9.8,['A'],1998-07-26T00:00:00.000
2247,9.7,['A'],1998-07-27T00:00:00.000
2248,9.8,['A'],1998-07-28T00:00:00.000
2249,9.8,['A'],1998-07-29T00:00:00.000
2250,9.6,['A'],1998-07-30T00:00:00.000
2251,9.7,['A'],1998-07-31T00:00:00.000
2252,9.8,['A'],1998-08-01T00:00:00.000
2253,9.7,['A'],1998-08-02T00:00:00.000
2254,9.9,['A'],1998-08-03T00:00:00.000
2255,9.8,['A'],1998-08-04T00:00:00.000
2256,9.8,['A'],1998-08-05T00:00:00.000
2257,9.7,['A'],1998-08-06T00:00:00.000
2258,9.6,['A'],1998-08-07T00:00:00.000
2259,9.6,['A'],1998-08-08T00:00:00.000
2260,9.8,['A'],1998-08-09T00:00:00.000
2261,9.7,['A'],1998-08-10T00:00:00.000
2262,9.8,['A'],1998-08-11T00:00:00.000
2263,9.7,['A'],1998-08-12T00:00:00.000
2264,9.7,['A'],1998-08-13T00:00:00.000
2265,9.8,['A'],1998-08-14T00:00:00.000
2266,9.6,['A'],1998-08-15T00:00:00.000
2267,9.8,['A'],1998-08-16T00:00:00.000
2268,9.7,['A'],1998-08-17T00:00:00.000
2269,9.7,['A'],1998-08-18T00:00:00.000
2270,9.7,['A'],1998-08-19T00:00:00.000
2271,9.6,['A'],1998-08-20T00:00:00.000
2272,9.9,['A'],1998-08-21T00:00:00.000
2273,9.8,['A'],1998-08-22T00:00:00.000
2274,9.8,['A'],1998-08-23T00:00:00.000
2275,9.7,['A'],1998-08-24T00:00:00.000
2276,9.5,['A'],1998-08-25T00:00:00.000
2277,9.9,['A'],1998-08-26T00:00:00.000
2278,9.8,['A'],1998-08-27T00:00:00.000
2279,9.9,['A'],1998-08-28T00:00:00.000
2280,9.8,['A'],1998-08-29T00:00:00.000
2281,10.0,['A'],1998-08-30T00:00:00.000
2282,9.6,['A'],1998-08-31T00:00:00.000
2283,9.8,['A'],1998-09-01T00:00:00.000
2284,10.1,['A'],1998-09-02T00:00:00.000
2285,10.1,['A'],1998-09-03T00:00:00.000
2286,9.8,['A'],1998-09-04T00:00:00.000
2287,10.0,['A'],1998-09-05T00:00:00.000
2288,9.8,['A'],1998-09-06T00:00:00.000
2289,10.0,['A'],1998-09-07T00:00:00.000
2290,9.9,['A'],1998-09-08T00:00:00.000
2291,9.8,['A'],1998-09-09T00:00:00.000
2292,9.8,['A'],1998-09-10T00:00:00.000
2293,9.8,['A'],1998-09-11T00:00:00.000
2294,10.0,['A'],1998-09-12T00:00:00.000
2295,10.0,['A'],1998-09-13T00:00:00.000
2296,9.9,['A'],1998-09-14T00:00:00.000
2297,9.9,['A'],1998-09-15T00:00:00.000
2298,10.0,['A'],1998-09-16T00:00:00.000
2299,10.0,['A'],1998-09-17T00:00:00.000
2300,10.0,['A'],1998-09-18T00:00:00.000
2301,9.9,['A'],1998-09-19T00:00:00.000
2302,10.0,['A'],1998-09-20T00:00:00.000
2303,9.9,['A'],1998-09-21T00:00:00.000
2304,9.6,['A'],1998-09-22T00:00:00.000
2305,9.9,['A'],1998-09-23T00:00:00.000
2306,9.9,['A'],1998-09-24T00:00:00.000
2307,9.8,['A'],1998-09-25T00:00:00.000
2308,9.7,['A'],1998-09-26T00:00:00.000
2309,9.9,['A'],1998-09-27T00:00:00.000
2310,10.0,['A'],1998-09-28T00:00:00.000
2311,10.1,['A'],1998-09-29T00:00:00.000
2312,10.0,['A'],1998-09-30T00:00:00.000
2313,9.9,['A'],1998-10-01T00:00:00.000
2314,9.9,['A'],1998-10-02T00:00:00.000
2315,10.0,['A'],1998-10-03T00:00:00.000
2316,9.8,['A'],1998-10-04T00:00:00.000
2317,9.7,['A'],1998-10-05T00:00:00.000
2318,10.1,['A'],1998-10-06T00:00:00.000
2319,10.0,['A'],1998-10-07T00:00:00.000
2320,9.9,['A'],1998-10-08T00:00:00.000
2321,10.1,['A'],1998-10-09T00:00:00.000
2322,9.9,['A'],1998-10-10T00:00:00.000
2323,10.0,['A'],1998-10-11T00:00:00.000
2324,9.9,['A'],1998-10-12T00:00:00.000
2325,9.9,['A'],1998-10-13T00:00:00.000
2326,10.0,['A'],1998-10-14T00:00:00.000
